"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"299434916494573568","299428714360479744","266491940","2013-02-07 08:30:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax thank you my baby - am at work but I'm sure it will be good.","","","",""
"299434600218890240","299429309267968000","295095567","2013-02-07 08:29:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JeanetteReilly Got skype open if you need me.","","","",""
"299434437878370304","299429309267968000","295095567","2013-02-07 08:28:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JeanetteReilly Thank you my sweets - see you later","","","",""
"299409851908509696","","","2013-02-07 06:50:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I have no phone - left charger at home - and once at work no facebook - still be on twitter - if anyone needs me :)","","","",""
"299408894587973633","","","2013-02-07 06:46:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2 years to the big 50 - another 34 years to go if I move to Japan - :D http://t.co/6PwGrxjb #happybirthdaytome","","","","http://en.wikipedia.org/wiki/List_of_countries_by_life_expectancy"
"299067717435150336","","","2013-02-06 08:11:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","♫ ♬ ♭ Happy 21st to @Momomusik , Happy Birthday to you ♫ ♬ ♭","","","",""
"298669205568487424","298665881599365120","96203490","2013-02-05 05:47:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Need to phone you later abt your birthday.  When's good?","","","",""
"298669068112764929","298665881599365120","96203490","2013-02-05 05:47:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik You up at this time??? Ye Gods, what's Uni doing to you :) - Possibly won't b around Thursday at until late - in London","","","",""
"298664373558321152","298560233545035776","96203490","2013-02-05 05:28:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik @FeliciaJulianax ???? is she?","","","",""
"298007501234917376","","","2013-02-03 09:58:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: Dream what you want, go wherever you want to go. Forget the ""Manual of Good Behavior""","297722096711241729","5520952","2013-02-02 15:04:13 +0000",""
"298006703214063617","","","2013-02-03 09:55:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: I adore having children. And I can't wait for when they have some and I can ruin all the work they put into them #g ...","297855808866230272","39223696","2013-02-02 23:55:33 +0000",""
"298006514482958337","","","2013-02-03 09:54:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @vcmcguire: My dad is off to India again. I sort of wish my parents would just sit at home, preserving my childhood bedroom as a shri ...","297886087119007745","18105922","2013-02-03 01:55:52 +0000",""
"297625051765805056","297436500151386112","20146181","2013-02-02 08:38:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan Stay away from the bars round Excel mate - £4.90 a pint around there - I diodn't even ask about the food :(","","","",""
"297624794143285248","","","2013-02-02 08:37:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: http://t.co/LCh59S5T check out my work xfjx","297458117367693314","266491940","2013-02-01 21:35:16 +0000","http://www.facebook.com/pages/FeliciaJuliana-Photography/224498217642971?refid=8,http://www.facebook.com/pages/FeliciaJuliana-Photography/224498217642971?refid=8"
"297444826297819137","","","2013-02-01 20:42:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @spacescape: If you have a team of 6 devs on a 5 month web app project and you're struggling to justify 1 UX Designer... You're doing ...","297315430090022913","14524750","2013-02-01 12:08:17 +0000",""
"297293335490613248","","","2013-02-01 10:40:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to London - not to visit the queen - but #BETT13","","","",""
"296932264695173120","296915535512342528","20673925","2013-01-31 10:45:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelindaMarsh D20 or B250?? Coming up there tomorrow","","","",""
"296931815694946304","296930276720914432","19590738","2013-01-31 10:43:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DanBennett Oh OK. In the old days, we got a stand no matter what cause if you didn't, rumours would start saying you were out of biz LOL","","","",""
"296929625995620352","","19590738","2013-01-31 10:35:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DanBennett is your workplace not at BETT?  Tried to find their stand.","","","",""
"296922509830414336","296889065389817856","15195501","2013-01-31 10:06:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",". @rushay Angola currently has positive immigration numbers - more Portuguese going to Angola that Angolans going to Portugal","","","",""
"296921867669880834","296906811649454080","266491940","2013-01-31 10:04:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Good stuff cause I am following my own advice and getting stuck in - pop in and tell us abt it sometime.","","","",""
"296874414765658112","","","2013-01-31 06:55:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: We're all in the same boat, but somebody owns the boat and the rest of us are pushing oars.","296645322464182272","14369768","2013-01-30 15:45:30 +0000",""
"296874015887347712","296706482660065280","19590738","2013-01-31 06:54:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DanBennett you singing it because it's good??? Gonna be stuck in my head for the rest of the day now :)","","","",""
"296873304982183936","","","2013-01-31 06:51:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: Writing Tip: Convince yourself all your exestential misery will be erased once you finish your book. In the industry, w ...","296733278566756352","14369768","2013-01-30 21:35:01 +0000",""
"296534650795487233","296466649710735360","96203490","2013-01-30 08:25:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik :(","","","",""
"296533998681874432","296528705772208129","20673925","2013-01-30 08:23:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelindaMarsh Planning to be around there Friday.","","","",""
"296220070454116352","296205119916228608","266491940","2013-01-29 11:35:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax Interview?  New Job?","","","",""
"296178340304400385","","","2013-01-29 08:49:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mrs Brown's Boys :D - ""A son is a son until he takes a wife, a daughter is a daughter for life"" - Hmmmm #fb","","","",""
"296170944337154050","296024119529590786","96203490","2013-01-29 08:20:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Stop watching that rubbish - lipsed - really?  It will mash up ur brains.....","","","",""
"296169538511327232","296165476772495360","24797531","2013-01-29 08:14:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MKunyeda Happy Birthday, have a great day.","","","",""
"295071327377842177","","","2013-01-26 07:31:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My name is Benjamin Charles Ellis and I am on a mission to cause waves :) #fb","","","",""
"293642418643935232","293641603543871488","393284099","2013-01-22 08:53:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeahLyriqe No baby, new contact means I am away Wed - Friday at the moment - might change later :) keep up the work","","","",""
"293642113105670144","","","2013-01-22 08:51:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nobody died from a heartache, so take a chance - healing might take time but loving can fill a lifetime :) #fb","","","",""
"293641404868079616","293491875191611392","393284099","2013-01-22 08:49:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeahLyriqe You need to come and visit your dad and tell me all about what is happening with your music - I am proud of you","","","",""
"293323139704819712","293293567873536001","96203490","2013-01-21 11:44:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik :(","","","",""
"293293175055978496","293054961288364032","96203490","2013-01-21 09:45:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik what are you watching footie now?  What are they teaching you at uni :)","","","",""
"293291507845300224","","","2013-01-21 09:38:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ThinkingChimp: Working from home, excuses not to #2: 
I djcdhb kant dndbkj wjdjdork tbfghday, I've brffdioke all my fingerdss.","293268725673644032","20360675","2013-01-21 08:08:07 +0000",""
"293291495790870528","","","2013-01-21 09:38:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ThinkingChimp: Working from home, excuses not to #1: 
I can't work today, my keyboard's not been gritted.","293267857888923649","20360675","2013-01-21 08:04:40 +0000",""
"292179143414644736","292176873633501184","295095567","2013-01-18 07:58:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JeanetteReilly who's going to get milk? *shivering* #fb","","","",""
"292177239456497664","292061409259442177","58945436","2013-01-18 07:50:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Cliff_JNR clifford some of things you say are not really very nice - sometimes you resolve issues in different ways :(","","","",""
"292176243594522624","292156488485576704","266491940","2013-01-18 07:46:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FeliciaJulianax How much snow? Check shop open, many people will not be able to make it to work including the boss with the keys :(","","","",""
"292175867390619648","","","2013-01-18 07:45:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Its been snowing here - I'd go outside and take a photo but it's too d**m cold :) #fb","","","",""
"291435001495552000","","","2013-01-16 06:41:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: I wanna love you and tweet you right","291243854487773186","15195501","2013-01-15 18:02:00 +0000",""
"291434518768918530","","","2013-01-16 06:39:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: My photography xfjx http://t.co/RhCYIfNb","291303181747638272","266491940","2013-01-15 21:57:45 +0000","http://twitpic.com/bvjiyk,http://twitpic.com/bvjiyk"
"291417320407056384","","","2013-01-16 05:31:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Another day, another dollar - early start as what is becoming usual. Have a new Contract in Feb - some commuting but great experience :) #fb","","","",""
"291141861979062273","","","2013-01-15 11:16:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ProNetworkBuild: ""After the game, the king and the pawn go into the same box."" - Italian proverb","291111828803706880","73986605","2013-01-15 09:17:23 +0000",""
"291141757385715713","","","2013-01-15 11:16:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: My work!!! Model is @Becca_Boo2 shooting for @modelsoncamera xfjx http://t.co/ex7LsqRU","291129442653331458","266491940","2013-01-15 10:27:22 +0000","http://twitpic.com/bvej5l,http://twitpic.com/bvej5l"
"291140824262119424","","","2013-01-15 11:12:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","There snow snow here - sun shining but not warm :( #fb","","","",""
"290861521637105664","","","2013-01-14 16:42:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @howtomoodle: Good afternoon! We should talk more, shouldn't we? Still - Did you know that we're hiring? http://t.co/LfQs2P77 #moodle ...","290855257012064257","27639752","2013-01-14 16:17:51 +0000","http://www.howtomoodle.com/jobs,http://www.howtomoodle.com/jobs"
"290728984604463104","","","2013-01-14 07:56:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",":) ❤ RT @FeliciaJulianax - At 24 imagine it still melts me when my dad calls me his baby xfjx","","","",""
"290728609797242880","","","2013-01-14 07:54:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: One thing i must say about my family..... We are all such passionate people!its crazy xfjx","290251541233942529","266491940","2013-01-13 00:18:54 +0000",""
"290727307499421696","","","2013-01-14 07:49:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: If you cant be a good example then you'll have to be a horrible warning!","290668353142521856","96203490","2013-01-14 03:55:10 +0000",""
"290034830060687360","289748082600583168","20146181","2013-01-12 09:57:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan @Bett_show Still will have to go, I suppose to tout for business for the rest of the year or I might starve :(","","","",""
"290032595918548992","","","2013-01-12 09:48:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: ""@FeliciaJulianax: My photography of @Momomusik :) xfjx http://t.co/tspBVcrO""&lt;&lt;&lt; photography!!","289836506670059520","96203490","2013-01-11 20:49:42 +0000","http://twitpic.com/bud6xs"
"289791004167503872","","","2013-01-11 17:48:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","♪ ♫ ♩ ♬ ♭ Hoza Friday, my darlings ♪ ♫ ♩ ♬ ♭ .... Beer o'clock is here - good week :) #fb","","","",""
"289747883580866560","289731296299712512","20146181","2013-01-11 14:57:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan @Bett_show No but it does appear to be a more difficult place to get to - public transport wise.","","","",""
"289662149675073537","289659551022735361","15195501","2013-01-11 09:16:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rushay Internationally I thing Brenda - we zimbos love Brenda.","","","",""
"289644611100631040","","","2013-01-11 08:07:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mat_johnson: I'm not getting a flu shot. Laying in bed with a fever for a week not answering emails is the closest I get to a vacation.","289441336208285696","14369768","2013-01-10 18:39:26 +0000",""
"289644096535003136","","","2013-01-11 08:05:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @J_Armah: I dont need it to be easy, i need it to be worth it","289479565485674497","247630268","2013-01-10 21:11:21 +0000",""
"289437229095473152","","","2013-01-10 18:23:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @StudentRushNYC: The best way to predict your future is to create it. - Peter Drucker","289318300167585792","66504422","2013-01-10 10:30:32 +0000",""
"289435864038268928","","","2013-01-10 18:17:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nice productive day :) now for a can and some food #fb","","","",""
"289260678294953986","","","2013-01-10 06:41:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Another early start and I'm loving it being the early bird that I am - no commute just straight to work :) #fb","","","",""
"289259268455149568","","","2013-01-10 06:35:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: We win, we lose, some losses are harder to swallow then others! Sometimes u just gotta try a rematch!","289107262012796928","96203490","2013-01-09 20:31:57 +0000",""
"288892148479311872","","","2013-01-09 06:17:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Am loving this working from home marlaky - it is amazing how productive one can be without the commute #fb","","","",""
"288889694123610112","","","2013-01-09 06:07:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @foamcow: Is it just me or is this whole front end web development getting way too complicated nowadays?","288615651122237440","58063","2013-01-08 11:58:28 +0000",""
"288889221912096768","","","2013-01-09 06:05:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: Who gets land under land reforms? Since land was communally owned prior to colonisation","288695919032029184","15195501","2013-01-08 17:17:25 +0000",""
"288615777635033088","","","2013-01-08 11:58:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BritishCouncil: Are you a native-level English speaker? Apply by 31 Jan 2013 to teach as a @Languageasst abroad. Details: http://t.c ...","288612974539710464","14732889","2013-01-08 11:47:49 +0000","http://bit.ly/R2LAeZ"
"288554074884960256","","","2013-01-08 07:53:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: Bout to join the gym! Love how its open 24 hours and they have electronic classes every hour! 1am aerobics me thinks! Lol","288395844749778944","96203490","2013-01-07 21:25:02 +0000",""
"288223036346347520","","","2013-01-07 09:58:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: Nothing is permanent in life,all except for change.","287950324843573248","15195501","2013-01-06 15:54:41 +0000",""
"286778329640611840","","","2013-01-03 10:17:36 +0000","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","RT @rushay: Culture be it Western or African is something that is developed and agreed upon by a civilisation and its in constant osmosi ...","286726737851711488","15195501","2013-01-03 06:52:36 +0000",""
"286778046248271872","","","2013-01-03 10:16:28 +0000","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","Off to London today :( on Chiltern rail","","","",""
"286523281274707969","","","2013-01-02 17:24:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m00bellis: 2013 - new year - new job - Mukudu Ltd lives - happy new year.","286522029165932546","495747227","2013-01-02 17:19:09 +0000",""
"286467979825262592","","","2013-01-02 13:44:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LeahLyriqe: #BeyonceFans!! Look out for my cover of 'Why Dont You Love Me', coming soon!!!! &lt;3","286463543543476224","393284099","2013-01-02 13:26:45 +0000",""
"285313827279626240","","","2012-12-30 09:18:11 +0000","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","RT @rushay: My wish for 2013 is the disbanding of this useless African Union","284931332931473408","15195501","2012-12-29 07:58:18 +0000",""
"281509568536772609","","","2012-12-19 21:21:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","so glad this is train malarkey is ending on friday....","","","",""
"281507165183811585","","","2012-12-19 21:11:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaaarrrrrggggghhhh can't this train just arrive ffs - i wanna b home right now","","","",""
"281504494838226944","281499790272000000","295095567","2012-12-19 21:01:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JeanetteReilly that's why i said :( at the end of tweet","","","",""
"281503094758584320","","","2012-12-19 20:55:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @itsWillyFerrell: Boobytrap backwards is partyboob. Carry on.","281178520703602688","306025835","2012-12-18 23:25:58 +0000",""
"281503007198281728","","","2012-12-19 20:55:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RachelsRantings: If the world ends this week, at least I'll be spending my last days on a beautiful beach.","281164517591879681","39223696","2012-12-18 22:30:19 +0000",""
"281502544201666561","","","2012-12-19 20:53:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: Life is funny! Life is strange, Life is definately something beautiful.","281185596985180160","96203490","2012-12-18 23:54:05 +0000",""
"281502233391136768","","","2012-12-19 20:52:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JamesWallis: File sharing: you don't mind when it's some musician's song or a designer's game. When it's your shitty Instagram photo ...","281172372512444416","43503","2012-12-18 23:01:32 +0000",""
"281502112842653697","","","2012-12-19 20:51:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ellie_westhorpe: Don't let things happen, make things happen!","281338400315936769","602001190","2012-12-19 10:01:16 +0000",""
"281350454934396928","","","2012-12-19 10:49:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Left my phone at home - contactless Yah!  :(","","","",""
"279936619199471618","279896116428935169","20146181","2012-12-15 13:11:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MoodleDan :)","","","",""
"279936534474526720","","","2012-12-15 13:10:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dhproductionz1: @ProducerGT get at @LeahLyriqe she got mad vocals n based in wolvs aswel","279907391393386496","635565681","2012-12-15 11:14:57 +0000",""
"279936266554978304","","","2012-12-15 13:09:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I wonder how far from the center of the Universe (Bham) @Momomusik is :)","","","",""
"279684007627739137","279337521169702913","22512564","2012-12-14 20:27:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@andrewlongworth if you keep telling me how much money you are making on surveys, I'll be expecting a Xmas pressie :)","","","",""
"279682253137793025","","","2012-12-14 20:20:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Momomusik: ""@common: No one is more cherished in this world than someone who lightens the burden of another.""This is why music means ...","279362043348410368","96203490","2012-12-13 23:07:56 +0000",""
"279681494987968512","","","2012-12-14 20:17:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: Dont say ""yes"" if you want to say ""no"". Dont say ""maybe"" if you want to say ""never"".You can't hurt people with your dec ...","279562419687272448","5520952","2012-12-14 12:24:09 +0000",""
"279680297484828672","","","2012-12-14 20:12:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trevornoah: ""If you never want to get email from us, click unsubscribe"" *click*

New mail
""This is an email to say you have unsubscr ...","279575814851403777","46335511","2012-12-14 13:17:23 +0000",""
"279680095592017920","","","2012-12-14 20:11:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @loveyourstreets: Icy weather - check on yr elderly neighbours, r they ok, does path need gritting, have they enough food? #Do1NiceTh ...","279579645131767808","234723217","2012-12-14 13:32:36 +0000",""
"279321000737394688","","","2012-12-13 20:24:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: What people think about you is none of your business","279187428781215745","5520952","2012-12-13 11:34:04 +0000",""
"279319843793158144","","","2012-12-13 20:20:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CoelhoHindi: True LOVE allows each person to follow his or her own path, aware that doing so can never drive them apart.
― Paulo Coelho","279187227005841408","149500712","2012-12-13 11:33:16 +0000",""
"278948375758503936","278947615939362816","96203490","2012-12-12 19:44:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Yes Xmas 2015 I will be in the South America somwhere :)","","","",""
"278945575532130306","278944731776548865","96203490","2012-12-12 19:33:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik That's why you don't go to sleep - your body clock is all over the place - you need to come and stay by Daddy for a bit :)","","","",""
"278945326168166401","","","2012-12-12 19:32:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @StarTelford: University of Wolverhampton pledge to develop Telford campus http://t.co/0dCNk9v2","278942247645499392","249174579","2012-12-12 19:19:48 +0000","http://bit.ly/XcFesK,http://bit.ly/XcFesK"
"276587534102953984","","","2012-12-06 07:23:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m00bellis: London didn't work out, I don't want to be working for a landlord and tfl :( Starting with an educ tech consultancy busin ...","276585799364009984","495747227","2012-12-06 07:16:07 +0000",""
"276586666913849344","","","2012-12-06 07:19:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hoping that integration with #Moodle projects will form the core of  my business, but one cannot be too picky :)","","","",""
"276388978696024064","","","2012-12-05 18:14:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rushay: No culture can live if it attempts to be exclusive-Mahatma Gandhi","276360628795478016","15195501","2012-12-05 16:21:23 +0000",""
"276027831346139136","","","2012-12-04 18:18:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeliciaJulianax: http://t.co/LCh59S5T check it out!!!!xfjx","276022741784723456","266491940","2012-12-04 17:58:44 +0000","http://www.facebook.com/pages/FeliciaJuliana-Photography/224498217642971?refid=8,http://www.facebook.com/pages/FeliciaJuliana-Photography/224498217642971?refid=8"
"275869350093787136","275861679089258496","96203490","2012-12-04 07:49:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Been to London to visit the queen.  Maybe not, but to work LOL - had man flu weekend.  I see you in good form - be good.","","","",""
"275858832813617152","275857650770665472","96203490","2012-12-04 07:07:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Momomusik Good Morning S'thampton - because it is winter - dah! Where you been hiding?","","","",""
"275687029147312128","275680998354718720","46335511","2012-12-03 19:44:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Trevornoah it is freezing here.... you should wait for summer :(","","","",""
"274902721704894465","","","2012-12-01 15:48:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Man flu :( #fb","","","",""
"274593402002235392","","","2012-11-30 19:19:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LeahLyriqe: #IWontLet anyone make me believe I'm not good enough","274459043345600512","393284099","2012-11-30 10:25:09 +0000",""
"274593154148233216","","","2012-11-30 19:18:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: Cynicism as a personal defense mechanism whereby people prevent themselves from opening up to love and friendship for f ...","274491801904238592","5520952","2012-11-30 12:35:20 +0000",""
"274245410510475264","274205995973087234","393284099","2012-11-29 20:16:15 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@LeahLyriqe @FeliciaJulianax @Momomusik luv u all 2 :)","","","",""
"273906598055911425","273889876708061184","58945436","2012-11-28 21:49:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Cliff_JNR Not for an Ellis - it ain't ;)","","","",""
"273906325249986561","273894932081696768","104559946","2012-11-28 21:48:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AndreOnDRUMS Normality is for wmps - go with chaos :)","","","",""
"272088362121302017","","","2012-11-23 21:24:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LOL - there's a chap in the train's quiet zone doing some serious Zs - zzzzzzzz :) #fb","","","",""
"272085867676463104","","","2012-11-23 21:15:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Twitter's  'your account permission'  thingy is seriously starting to p*ss me off , it's been happening too much now :(","","","",""
"272083627880366080","","","2012-11-23 21:06:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho: When every day seems the same, it is because we have stopped noticing the good things that appear in our lives. Enjoy y ...","271956840798105600","5520952","2012-11-23 12:42:18 +0000",""
